entity,entity_long
OSESG-SCRES1559,Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004)
OSESG-Syria,Office of the Special Envoy of the Secretary-General for Syria
OSESG-Yemen,Office of the Special Envoy of the Secretary-General for Yemen
OSRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict
OSRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict
OSRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children
PESG-Sudan,Office of the Personal Envoy of the Secretary-General for the Sudan
PESG-WS,Personal Envoy of the Secretary-General for Western Sahara
PoE-CAR,Panel of Experts on the Central African Republic
PoE-Haiti,Panel of Experts on Haiti
PoE-Libya,Panel of Experts on Libya
PoE-RES2713,Panel of Experts pursuant to resolution 2713 (2023)
PoE-RES2745,Panel of Experts pursuant to resolution 2745 (2024)
PoE-S.Sudan,Panel of Experts on South Sudan
PoE-Sudan,Panel of Experts on the Sudan
PoE-Yemen,Panel of Experts on Yemen
RSCE,United Nations Regional Service Centre in Entebbe
SC-RES1540,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction
SC-RES1718,Support to the Security Council Committee established pursuant to resolution 1718 (2006)
SC-RES2231,Implementation of Security Council resolution 2231 (2015)
SWEO,United Nations Sustainable Development Group System-wide Evaluation Office
UN Tourism,World Tourism Organization
UN-Habitat,United Nations Human Settlements Programme
UN-OHRLLS,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States"
UN-Women,United Nations Entity for Gender Equality and the Empowerment of Women
UNAIDS,Joint United Nations Programme on HIV/AIDS
UNAMA,United Nations Assistance Mission in Afghanistan
UNAMI,United Nations Assistance Mission for Iraq
UNAOC,United Nations Alliance of Civilizations
UNCTAD,United Nations Conference on Trade and Development
UNDOF,United Nations Disengagement Observer Force
UNDP,United Nations Development Programme
UNDRR,United Nations Office for Disaster Risk Reduction
UNEP,United Nations Environment Programme
UNESCO,"United Nations Educational, Scientific and Cultural Organization"
UNFCCC,United Nations Framework Convention on Climate Change Secretariat
UNFICYP,United Nations Peacekeeping Force in Cyprus
UNFPA,United Nations Population Fund
UNGC,United Nations Global Compact
UNGEGN,United Nations Group of Experts on Geographical Names
UNGGIM,Committee of Experts on Global Geospatial Information Management
UNHCR,Office of the United Nations High Commissioner for Refugees
UNICEF,United Nations Children's Fund
UNIDIR,United Nations Institute for Disarmament Research
UNIDO,United Nations Industrial Development Organization
UNIFIL,United Nations Interim Force in Lebanon
UNISFA,United Nations Interim Security Force for Abyei
UNITAR,United Nations Institute for Training and Research
UNLB,United Nations Logistics Base at Brindisi
UNMHA,United Nations Mission to Support the Hudaydah Agreement
UNMIK,United Nations Interim Administration Mission in Kosovo
UNMISS,United Nations Mission in South Sudan
UNMOGIP,United Nations Military Observer Group in India and Pakistan
UNOAU,United Nations Office to the African Union
UNOCA,United Nations Regional Office for Central Africa
UNOCT,Office of Counter-Terrorism
UNODA,Office for Disarmament Affairs
UNODC,United Nations Office on Drugs and Crime and United Nations Office at Vienna
UNOG,United Nations Office at Geneva
UNON,United Nations Office at Nairobi
UNOP,United Nations Office for Partnerships
UNOPS,United Nations Office for Project Services
UNOV,United Nations Office at Vienna
UNOWAS,United Nations Office for West Africa and the Sahel
UNRCCA,United Nations Regional Centre for Preventive Diplomacy for Central Asia
UNRGID,Office of the United Nations Representative to the Geneva International Discussions
UNRWA,United Nations Relief and Works Agency for Palestine Refugees in the Near East
UNRoD,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory
UNSCO,Office of the United Nations Special Coordinator for the Middle East Peace Process
UNSCOL,Office of the United Nations Special Coordinator for Lebanon
UNSMIL,United Nations Support Mission in Libya
UNSOM,United Nations Assistance Mission in Somalia
UNSOS,United Nations Support Office in Somalia
UNSSC,United Nations System Staff College
UNTMIS,United Nations Transitional Assistance Mission in Somalia
UNTSO,United Nations Truce Supervision Organization
UNU,United Nations University
UNVMC,United Nations Verification Mission in Colombia
UNYO,United Nations Youth Office
UPU,Universal Postal Union
VRA,Office of the Victims' Rights Advocate
WB,World Bank Group
WFP,World Food Programme
WHO,World Health Organization
WIPO,World Intellectual Property Organization
WMO,World Meteorological Organization
WTO,World Trade Organization
