Entity-Long,Entity,Combined,Show,Group,Sub-Group,UN Principal Organ,Category,CEB Member?,Head of Entity-Level,Head of Entity-Title,Head of Entity-Name,Entity URL,Comment,description,annual_report_link,transparency_portal_link,Organizational Chart
International Labor Organization,ILO,International Labor Organization (ILO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gilbert F. Houngbo,https://www.ilo.org/global/lang--en/index.htm,,"The ILO was founded in 1919, its Constitution forming part of the Treaty of Versailles. The ILO became the first specialised agency of the UN in 1946.",https://www.ilo.org/global/about-the-ilo/how-the-ilo-works/results-based-management/reporting/lang--en/index.htm,,
International Maritime Organization,IMO,International Maritime Organization (IMO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Arsenio Dominguez,https://www.imo.org/,,"The IMO is responsible for the safety of life at sea, maritime security and the protection of the marine environment through prevention of sea pollution caused by ships.",https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Default.aspx,,
International Telecommunication Union,ITU,International Telecommunication Union (ITU),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Doreen Bogdan-Martin,https://www.itu.int/en/Pages/default.aspx,,The ITU is an inter-governmental organization that brings together governments and industry to coordinate the establishment and operation of global telecommunication networks and services.,https://www.itu.int/pub/S-CONF-AREP-2009/en,,
World Tourism Organization,UN Tourism,World Tourism Organization (UN Tourism),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Secretary-General,Zurab Pololikashvili,https://www.unwto.org/,,,,,
"United Nations Educational, Scientific and Cultural Organization",UNESCO,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Audrey Azoulay,https://www.unesco.org/en,,"UNESCO contributes to peace and security by promoting collaboration among nations through education, science and culture.",https://www.unesco.org/en/budget-strategy,https://opendata.unesco.org/,
United Nations Industrial Development Organization,UNIDO,United Nations Industrial Development Organization (UNIDO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Gerd Müller,https://www.unido.org/,,The UNIDO is the UN specialized agency mandated to promote industrial development and international industrial cooperation.,https://www.unido.org/annualreport,https://open.unido.org/,
Universal Postal Union,UPU,Universal Postal Union (UPU),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Masahiko Metoki,https://www.upu.int/en/Home,,"The UPU aims to secure the organisation and improvements of postal services, promote international collaboration and undertake technical assistance in postal matters requested by members countries.",https://www.upu.int/en/Universal-Postal-Union/About-UPU/Strategy,,
World Health Organization,WHO,World Health Organization (WHO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Tedros Adhanom Ghebreyesus,https://www.who.int/en/,,"Article 1 of the Constitution defines the WHO's objective as ""the attainment by all peoples of the highest possible level of health"". The detailed functions are set out in article 2 of the Constitution.",https://www.who.int/about/accountability/results,https://open.who.int/,
World Intellectual Property Organization,WIPO,World Intellectual Property Organization (WIPO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,Director-General,Daren Tang,https://www.wipo.int/portal/en/,,The WIPO is dedicated to developing a balanced and accessible international intellectual property system that stimulates innovation and contributes to economic development while safeguarding public interest.,https://www.wipo.int/about-wipo/en/,,
World Meteorological Organization,WMO,World Meteorological Organization (WMO),Yes,Specialized Agencies,,Economic and Social Council,Specialized Agencies,Yes,USG or equivalent,President,Abdulla Al Mandous,https://public.wmo.int/en,,"The World Meteorological Organization (WMO) is the successor to the International Meteorological Organization, which was established in 1873.",https://library.wmo.int/index.php?lvl=notice_display&id=5301#.XxG4WJ5KiUk,,
Other,Other,Other (Other),Yes,Specialized Agencies,,,,,,,,,,,,,
International Civil Service Commission,ICSC,International Civil Service Commission (ICSC),Yes,Subsidiary Organs,Other,General Assembly,Subsidiary Organs,No,USG or equivalent,Chairman,Larbi Djacta,https://icsc.un.org/,Its secretariat is financed as UN Secretariat.,"The ICSC's focus is to strengthen and maintain high standards in the international civil service, while balancing the needs and concerns of its major stakeholders.",https://icsc.un.org/Home/Library,,
Joint Inspection Unit,JIU,Joint Inspection Unit (JIU),Yes,Subsidiary Organs,Other,General Assembly,Subsidiary Organs,No,D-2 or equivalent,Executive Secretary,Uren Pillay,https://www.unjiu.org/,,"The JIU is the only independent external oversight body of the United Nations system mandated to conduct evaluations, inspections and investigations system-wide.",https://www.unjiu.org/content/reports,,
"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",IIIM,"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011 (IIIM)",Yes,UN Secretariat,Other,General Assembly,Other Entities,No,ASG or equivalent,Head,Robert Petit,https://iiim.un.org/,,"The Mechanism’s mandate, is “to collect, consolidate, preserve and analyse evidence of violations of international humanitarian law and human rights violations and abuses.",https://iiim.un.org/documents/reports-to-general-assembly/,,
Independent Investigative Mechanism for Myanmar,IIMM,Independent Investigative Mechanism for Myanmar (IIMM),Yes,UN Secretariat,Other,General Assembly,Other Entities,No,ASG or equivalent,Head,Nicholas Koumjian,https://iimm.un.org/,,,,,
International Trade Centre,ITC,International Trade Centre (ITC),Yes,UN Secretariat,,General Assembly,Other Entities,No,ASG or equivalent,Executive Director,Pamela Coke-Hamilton,https://intracen.org/,,"The ITC supports the United Nations and WTO's regulatory research and policy strategies, and focuses on implementing and delivering trade related technical assistance projects (TRTA).",https://intracen.org/about-us/governance/corporate-documents/itc-annual-report,https://open.intracen.org/,
United Nations Environment Programme,UNEP,United Nations Environment Programme (UNEP),Yes,UN Secretariat,,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Inger La Cour Andersen,https://www.unep.org/,Its secretariat is part of the UN Secretariat.,"The UNEP sets the global environmental agenda, promotes the coherent implementation of the environmental dimension of sustainable development within the United Nations system, and serves as an authoritative advocate for the global environment.",https://www.unep.org/annualreport/2021/index.php,https://open.unep.org/,
United Nations Human Settlements Programme,UN-Habitat,United Nations Human Settlements Programme (UN-Habitat),Yes,UN Secretariat,,General Assembly / Secretariat,Funds and Programmes,Yes,USG or equivalent,Executive Director,Anacláudia Rossbach,https://unhabitat.org/,Its secretariat is part of the UN Secretariat.,,,,
United Nations Conference on Trade and Development,UNCTAD,United Nations Conference on Trade and Development (UNCTAD),Yes,UN Secretariat,,General Assembly / Secretariat,Other Entities,Yes,USG or equivalent,Secretary-General,Rebeca Grynspan,https://unctad.org/,Its secretariat is part of the UN Secretariat.,UNCTAD supports developing countries to access the benefits of a globalized economy more fairly and effectively and helps equip them to deal with the potential drawbacks of greater economic integration.,https://unctad.org/publications-search?Operator=and&keys=annual,,
Development Account,DA,Development Account (DA),Yes,UN Secretariat,Other,Secretariat,Departments and Offices,No,Not applicable,Not applicable,Not applicable,https://unstats.un.org/capacity-development/activities/devaccount/index.cshtml,conducted by ECE,,,,
Resident Coordinator System,RCS,Resident Coordinator System (RCS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG or equivalent,ASG,Oscar Fernández-Taranco,https://un-dco.org/,,The resident coordinator system is the backbone around which the United Nations development entities are taking steps to strengthen support to the 2030 Agenda.,https://unsdg.un.org/resources?f%5B0%5D=type_of_document%3A412,,
Department of Economic and Social Affairs,DESA,Department of Economic and Social Affairs (DESA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Li Junhua,https://www.un.org/development/desa,,"UN DESA helps countries translate their global commitments into national action in the economic, social and environmental spheres.",https://www.un.org/en/desa/highlights-report-2020-2021,,https://www.un.org/development/desa/en/about/organigramme
Department for General Assembly and Conference Management,DGACM,Department for General Assembly and Conference Management (DGACM),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Movses Abelian,https://www.un.org/dgacm/,,"The DGACM enhances dialogue and cooperation among Member States and, by doing so, to contributes to the realization of the objectives of the United Nations and of the Millennium Development Goals.",,,
Department of Global Communications,DGC,Department of Global Communications (DGC),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Melissa Fleming,https://www.un.org/en/sections/departments/department-global-communications/,,"The DGC is dedicated to communicating the ideals and work of the United Nations to the world across multiple platforms, helping build support for peace, sustainable development and human rights for all.",,,
"Department of Management Strategy, Policy and Compliance",DMSPC,"Department of Management Strategy, Policy and Compliance (DMSPC)",Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Catherine Pollard,https://www.un.org/management/,,"The DMSPC serves the United Nations globally to drive organizational excellence through innovation, accountability and solutions.",https://reform.un.org/content/management-reform,,
Department of Operational Support,DOS,Department of Operational Support (DOS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Atul Khare,https://operationalsupport.un.org/,,"The DOS provides operational support to UN Secretariat entities, including advisory, operational and transactional support services and, where needed, exercises delegated authority on behalf of clients.",https://operationalsupport.un.org/en/reports-and-resolutions,,
Department of Peace Operations,DPO,Department of Peace Operations (DPO),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Jean-Pierre François Renaud Lacroix,https://peacekeeping.un.org/en/department-of-peace-operations,,The DPO is dedicated to assisting the Member States and the Secretary-General in their efforts to maintain international peace and security.,https://peacekeeping.un.org/en/reports,https://peacekeeping.un.org/en/open-data-portal,
Department of Political and Peacebuilding Affairs,DPPA,Department of Political and Peacebuilding Affairs (DPPA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Rosemary DiCarlo,https://dppa.un.org/,,DPPA monitors and assesses global political developments with an eye to detecting potential crises before they erupt and devising effective responses.,https://dppa.un.org/en/reports-and-policy-documents,,
Department of Safety and Security,DSS,Department of Safety and Security (DSS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Gilles Michaud,https://www.un.org/undss/,,"The UNDSS provides critical advice and rapid decision-making capacity on UNSMS policy and operational issues to UNSMS members, senior United Nations management and personnel.",,,
Executive Office of the Secretary-General,EOSG,Executive Office of the Secretary-General (EOSG),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Guy Bernard Ryder,https://www.un.org/sg,,"The EOSG assists the Secretary-General with relations with members and organs of the United Nations and with specialized agencies and non-governmental organizations, as well as to assist with policy and coordination of the Secretariat.",https://www.un.org/annualreport/,,
Office for the Coordination of Humanitarian Affairs,OCHA,Office for the Coordination of Humanitarian Affairs (OCHA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG/Emergency Relief Coordinator,Tom Fletcher,https://www.unocha.org/,,"With its partners, OCHA contributes to principled and effective humanitarian response through coordination, advocacy, policy, information management and humanitarian financing tools and services.",https://www.unocha.org/about-us/publications/core-publications,https://fts.unocha.org/,
Office of Counter-Terrorism,OCT,Office of Counter-Terrorism (OCT),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Vladimir Ivanovich Voronkov,https://www.un.org/counterterrorism/,,"The UNOCT works closely with UN Member States, UN entities, civil society, and other related stakeholders, strengthening existing and developing new partnerships to effectively prevent and counter terrorism.",https://www.un.org/counterterrorism/un-documents,,
Office for Disarmament Affairs,ODA,Office for Disarmament Affairs (ODA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,High Representative,Izumi Nakamitsu,https://www.un.org/disarmament/,,The ODA supports multilateral efforts aimed at achieving the ultimate goal of general and complete disarmament under strict and effective international control.,https://www.un.org/disarmament/publications/yearbook/,,
Office for Digital and Emerging Technologies,ODET,Office for Digital and Emerging Technologies (ODET),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Special Envoy,Amandeep Singh Gill,https://www.un.org/digital-emerging-technologies/,,,,,
Office of Data Protection and Privacy,ODPP,Office of Data Protection and Privacy (ODPP),Yes,UN Secretariat,Other,Secretariat,Departments and Offices,No,D-1 or equivalent,Director,(Vacant),,,,,,
Office of the United Nations High Commissioner for Human Rights,OHCHR,Office of the United Nations High Commissioner for Human Rights (OHCHR),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,High Commissioner,Volker Türk,https://www.ohchr.org/,,"The ONHCR promotes and protects the effective enjoyment by all people of all civil, cultural, economic, political and social rights, including the right to development.",https://www.ohchr.org/en/publications?field_content_category_target_id[177]=177,,
Office of Information and Communications Technology,OICT,Office of Information and Communications Technology (OICT),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG or equivalent,CITO,Bernardo Mariano Jr.,https://unite.un.org/,,"The OICT defines the strategic direction for ICT to the Secretariat. It provides oversight of ICT programmes, budgets and decision-making to ensure alignment with the Secretariat’s overall ICT strategy.",https://www.un.org/annualreport/,,
Office of Internal Oversight Services,OIOS,Office of Internal Oversight Services (OIOS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG,Fatoumata Ndiaye,https://oios.un.org/,,"The OIOS assists the Secretary-General in fulfilling his oversight responsibilities in respect of the resources and staff of the Organization through the provision of audit, investigation, inspection and evaluation services.",https://oios.un.org/annual-reports,,
Office of Legal Affairs,OLA,Office of Legal Affairs (OLA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,USG/Legal Counsel,Elinor Jane Britt Hammarskjöld,https://legal.un.org/ola/,,OLA provides a unified central legal service for the Secretariat and other entities of the United Nations and contributes to the progressive development and codification of international public and trade law.,https://legal.un.org/ola/publications.aspx,,
Office of the United Nations Ombudsman and Mediation Services,OMS,Office of the United Nations Ombudsman and Mediation Services (OMS),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG or equivalent,Ombudsman,Shireen Dodson,https://www.un.org/ombudsman/,,,,,
Office for Outer Space Affairs,OOSA,Office for Outer Space Affairs (OOSA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,D-2 or equivalent,Director,Aarti Holla-Maini,https://www.unoosa.org/,,UNOOSA is responsible for promoting international cooperation in the peaceful uses of outer space. It serves as the secretariat for the General Assembly's only committee dealing exclusively with international cooperation in the peaceful uses of outer space.,https://www.unoosa.org/oosa/en/aboutus/annual-reports.html,,
Office of the Special Adviser on Africa,OSAA,Office of the Special Adviser on Africa (OSAA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser,Cristina Isabel Lopes da Silva Monteiro Duarte,https://www.un.org/osaa/,,"The OSAA strives for coordinated, effective and sustained UN and international support for Africa’s transformative efforts for inclusive sustainable peace, security, socioeconomic development and justice for all.",https://www.un.org/osaa/content/reports-and-publications,,
Office of the Special Adviser to the Secretary-General on the Prevention of Genocide,OSASG-PG,Office of the Special Adviser to the Secretary-General on the Prevention of Genocide (OSASG-PG),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Special Adviser (Acting),Virginia Gamba de Potgieter,https://www.un.org/sg/en/global-leadership/office-of-the-special-adviser-on-the-prevention-of-genocide/all,,,,,
Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,OSC-SEA,Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse (OSC-SEA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Special Coordinator,Christian Saunders,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/un-special-coordinator-0,,,,,
Office of the Special Representative of the Secretary-General for Children and Armed Conflict,OSRSG-CAAC,Office of the Special Representative of the Secretary-General for Children and Armed Conflict (OSRSG-CAAC),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Virginia Gamba de Potgieter,https://childrenandarmedconflict.un.org/,,,,,
Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,OSRSG-SVC,Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict (OSRSG-SVC),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,SRSG,Pramila Patten,https://www.un.org/sexualviolenceinconflict/,,,,,
Office of the Special Representative of the Secretary-General on Violence against Children,OSRSG-VAC,Office of the Special Representative of the Secretary-General on Violence against Children (OSRSG-VAC),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG,SRSG,Najat Maalla,https://violenceagainstchildren.un.org/,,,,,
United Nations Office for Disaster Risk Reduction,UNDRR,United Nations Office for Disaster Risk Reduction (UNDRR),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG,SRSG,Kamal Kishore,https://www.undrr.org/,,UNDRR (formerly UNISDR) is the United Nations focal point for disaster risk reduction.,https://www.undrr.org/publications?text=Annual%20Report,,
United Nations Office on Drugs and Crime,UNODC,United Nations Office on Drugs and Crime (UNODC),Yes,UN Secretariat,,Secretariat,Departments and Offices,Yes,USG or equivalent,Executive Director,Ghada Fathy Ismail Waly,https://www.unodc.org/,,The UNODC is the secretariat of the Conference of the Parties to the UN Convention against Transnational Organized Crime and of the Conference of the States Parties to the UN Convention against Corruption.,https://www.unodc.org/unodc/en/about-unodc/annual-report.html,,
United Nations Office at Geneva,UNOG,United Nations Office at Geneva (UNOG),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Tatiana Valovaya,https://www.ungeneva.org/en,,"The UNOG services more than 8,000 meetings every year, making it one of the busiest conference centres in the world. With more than 1,600 staff, it is the biggest duty stations outside of United Nations headquarters in New York.",https://sites.ungeneva.org/annualreport/2021/,,
"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS,"Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (UN-OHRLLS)",Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,High Representative,Rabab Fatima,https://www.un.org/ohrlls/,,,,,
United Nations Office at Nairobi,UNON,United Nations Office at Nairobi (UNON),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Zainab Hawa Bangura,https://www.unon.org/,,"The UNON performs representation and liaison functions and facilitates cooperation between with permanent missions, the host-country and other Governments, and intergovernmental and non-governmental organizations in Nairobi.",,,
United Nations Office at Vienna,UNOV,United Nations Office at Vienna (UNOV),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,USG or equivalent,Director-General,Ghada Fathy Ismail Waly,https://www.unvienna.org/,,"The UNOV performs representation and liaison functions with permanent missions to the United Nations (Vienna), the host Government and intergovernmental and non-governmental organizations in Vienna.",,,
United Nations Youth Office,UNYO,United Nations Youth Office (UNYO),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG or equivalent,ASG,Felipe Paullier,https://www.un.org/youthaffairs/en,,,,,
Office of the Victims' Rights Advocate,VRA,Office of the Victims' Rights Advocate (VRA),Yes,UN Secretariat,,Secretariat,Departments and Offices,No,ASG or equivalent,Victims’ Rights Advocate,Najla Nassif Palma,https://www.un.org/preventing-sexual-exploitation-and-abuse/content/office-victims-rights-advocate,,,,,
Office of Administration of Justice,OAJ,Office of Administration of Justice (OAJ),Yes,UN Secretariat,,Secretariat,Departments and Offices (Internal Justice Bodies),No,D-2 or equivalent,Executive Director,Alayne Frankson-Wallace,https://www.un.org/en/internaljustice/oaj/,,,,,
United Nations System Chief Executives Board for Coordination,CEB,United Nations System Chief Executives Board for Coordination (CEB),Yes,UN Secretariat,Other,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,CEB Secretary/CEB Secretariat Director,Maaike Jansen,https://unsceb.org/,,"The CEB is the prime instrument for strengthening the coordination role of the UN inter-governnmental bodies on social, economic annd related matters.",https://unsceb.org/reports?field_mechanism[94]=94&field_report[12]=12,,
Ethics Office,EO,Ethics Office (EO),Yes,UN Secretariat,Other,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,Chair,Juraj Strasser,https://www.un.org/en/ethics/,,,,,
United Nations Sustainable Development Group System-wide Evaluation Office,SWEO,United Nations Sustainable Development Group System-wide Evaluation Office (SWEO),Yes,UN Secretariat,Other,Secretariat,Departments and Offices (Other Entities),No,D-2 or equivalent,Executive Director,Andrea Cook,https://www.un.org/system-wide-evaluation-office/en,,,,,
United Nations Alliance of Civilizations,UNAOC,United Nations Alliance of Civilizations (UNAOC),Yes,UN Secretariat,,Secretariat,Departments and Offices (Other Entities),No,USG or equivalent,High Representative,Miguel Ángel Moratinos Cuyaubé,https://www.unaoc.org/,,"The Alliance maintains a global network of partners including states, organizations, civil society groups, foundations, and the private sector to improve cross-cultural relations between diverse nations and communities.",https://www.unaoc.org/resource-type/unaoc-annual-reports/,,
United Nations Global Compact,UNGC,United Nations Global Compact (UNGC),Yes,UN Secretariat,,Secretariat,Departments and Offices (Other Entities),No,ASG or equivalent,CEO/Executive Director,Sanda Ojiambo,https://unglobalcompact.org/,,,,,
Counter-Terrorism Committee Executive Directorate,CTED,Counter-Terrorism Committee Executive Directorate (CTED),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Counter-Terrorism Committee),No,ASG or equivalent,Executive Director,Natalia Gherman,https://www.un.org/sc/ctc/,,The CTC works to bolster the ability of United Nations Member States to prevent terrorist acts both within their borders and across regions.,https://www.un.org/securitycouncil/ctc/content/work-programmes,,
Implementation of Security Council resolution 2231 (2015),SC-RES2331,Implementation of Security Council resolution 2231 (2015) (SC-RES2331),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Other),No,Not applicable,Not applicable,Not applicable,https://main.un.org/securitycouncil/en/content/2231/background,,,,,
Personal Envoy of the Secretary-General for Western Sahara,PESG-WS,Personal Envoy of the Secretary-General for Western Sahara (PESG-WS),Yes,UN Secretariat,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,USG or equivalent,Personal Envoy,Staffan de Mistura,https://dppa.un.org/en/mission/personal-envoy-western-sahara,,,,,
United Nations Regional Service Centre in Entebbe,RSCE,United Nations Regional Service Centre in Entebbe (RSCE),Yes,UN Secretariat,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,D-2,Director,Paulin Djomo,https://rsce.unmissions.org/,,"The RSCE consolidates administrative and support functions, with the goal of providing client-orientated and scalable services while reducing the missions’ footprints to UN field missions across Africa.",https://rsce.unmissions.org/un-documents,,
United Nations Logistics Base at Brindisi,UNLB,United Nations Logistics Base at Brindisi (UNLB),Yes,UN Secretariat,,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,D-2 or equivalent,USG,Atul Khare,https://www.ungsc.org/,by UN department of operational support,"The logistics base at Brindisi provides logistic support, telecommunications and training for all peacekeeping operations around the world.",,,
"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities",ASMT,"Analytical Support and Sanctions Monitoring Team pursuant to resolutions 1526 (2004) and 2253 (2015) concerning Islamic State in Iraq and the Levant (Da’esh), Al-Qaida and the Taliban and associated individuals and entities (ASMT)",Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
Group of Experts on the Democratic Republic of the Congo,GoE-DRC,Group of Experts on the Democratic Republic of the Congo (GoE-DRC),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://main.un.org/securitycouncil/en/sanctions/1533/work-and-mandate,Entity is comprised of support staff members.,,,,
Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009),OMBUD-RES1904,Office of the Ombudsperson established pursuant to Security Council resolution 1904 (2009) (OMBUD-RES1904),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/ombudsperson,Entity is comprised of support staff members.,"The Ombudsperson gathers information and interacts with the petitioner, relevant States and organizations with regard to delisting requests and present a comprehensive report to the Security Council’s ISIL (Da'esh) and Al-Qaida Sanctions Committee.",https://www.un.org/securitycouncil/ombudsperson/reports,,
Panel of Experts on the Central African Republic,PoE-CAR,Panel of Experts on the Central African Republic (PoE-CAR),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/2127/panel-of-experts/work_mandate,Entity is comprised of support staff members.,,,,
Panel of Experts on Haiti,PoE-Haiti,Panel of Experts on Haiti (PoE-Haiti),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
Panel of Experts on Libya,PoE-Libya,Panel of Experts on Libya (PoE-Libya),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/1970/panel-experts/work_mandate,Entity is comprised of support staff members.,,,,
Panel of Experts pursuant to resolution 2713 (2023),PoE-RES2713,Panel of Experts pursuant to resolution 2713 (2023) (PoE-RES2713),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
Panel of Experts on South Sudan,PoE-S.Sudan,Panel of Experts on South Sudan (PoE-S.Sudan),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
Panel of Experts on the Sudan,PoE-Sudan,Panel of Experts on the Sudan (PoE-Sudan),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/1591/panel-of-experts/work_mandate,Entity is comprised of support staff members.,,,,
Panel of Experts on Yemen,PoE-Yemen,Panel of Experts on Yemen (PoE-Yemen),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Sanctions Committee),No,Not applicable,Not applicable,Not applicable,https://www.un.org/securitycouncil/sanctions/2140/panel-of-experts/work-and-mandate,Entity is comprised of support staff members.,,,,
Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction,SC-RES1540,Support to the Security Council Committee established pursuant to resolution 1540 (2004) on the non-proliferation of all weapons of mass destruction (SC-RES1540),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Standing committees and ad hoc bodies),No,Not applicable,Not applicable,Not applicable,https://www.un.org/disarmament/wmd/sc1540/,Entity is comprised of support staff members.,"The Committee is tasked to report on the acilitation of national implementation activities, cooperation between organizations and effective partnerships of key stakeholders.",,,
Support to the Security Council Committee established pursuant to resolution 1718 (2006),SC-RES1718,Support to the Security Council Committee established pursuant to resolution 1718 (2006) (SC-RES1718),Yes,UN Secretariat,Other,Security Council,Subsidiary Organs (Standing committees and ad hoc bodies),No,Not applicable,Not applicable,Not applicable,,Entity is comprised of support staff members.,,,,
Office of the Special Envoy of the Secretary-General for Future Generations,OSESG-FG,,No,UN Secretariat,None,Secretariat,Departments and Offices,No,Not applicable,Special Envoy,(Vacant),https://ourfuturegenerations.com/united-nations/,,,,,
Office of the Special Envoy of the Secretary-General for the implementation of Security Council resolution 1559 (2004),OSESG-SCRES1559,,No,UN Secretariat,Other,Security Council,Subsidiary Organs (Peacekeeping operations and political missions),No,,Special Envoy,,https://dppa.un.org/en/mission/special-envoy-implementation-of-security-council-resolution-1559-2004,,,,,
