Origin Document,Part in Document,Section,Section Title,Entity-Long,Entity,Priority Area,Programme,Programme Title,Sub-programme,Component,Document Source,Description,Row ID,Link ID,Symbol,Full Document Symbol,Year,Type,Body,Source,Pillar,Budget Part,Cited,Year Value,Unique_ID1,Is_In_Doc-Part_MaB
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Cooperation between the UN and the Shanghai Cooperation Organization,2264,https://undocs.org/en/A/RES/77/338,77/338,A/RES/77/338,2022,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2022,GENERAL ASSEMBLY RESOLUTIONS77/338COOPERATION BETWEEN THE UN AND THE SHANGHAI COOPERATION ORGANIZATION,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Political declaration of the high-level political forum on sustainable development convened under the auspices of the General Assembly,2265,https://undocs.org/en/A/RES/78/1,78/1,A/RES/78/1,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/1POLITICAL DECLARATION OF THE HIGH-LEVEL POLITICAL FORUM ON SUSTAINABLE DEVELOPMENT CONVENED UNDER THE AUSPICES OF THE GENERAL ASSEMBLY,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 5. Information and communications technology and disaster risk reduction and management,,General Assembly resolutions,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development",2382,https://undocs.org/en/A/RES/78/120,78/120,A/RES/78/120,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/120INTERNATIONAL COOPERATION ON HUMANITARIAN ASSISTANCE IN THE FIELD OF NATURAL DISASTERS, FROM RELIEF TO DEVELOPMENT",Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 4. Environment and development,,General Assembly resolutions,"2025 United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2369,https://undocs.org/en/A/RES/78/128,78/128,A/RES/78/128,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/1282025 UNITED NATIONS CONFERENCE TO SUPPORT THE IMPLEMENTATION OF SUSTAINABLE DEVELOPMENT GOAL 14: CONSERVE AND SUSTAINABLY USE THE OCEANS, SEAS AND MARINE RESOURCES FOR SUSTAINABLE DEVELOPMENT",Basic
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 5. Information and communications technology and disaster risk reduction and management,,General Assembly resolutions,Information and communications technologies for sustainable development,2383,https://undocs.org/en/A/RES/78/132,78/132,A/RES/78/132,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/132INFORMATION AND COMMUNICATIONS TECHNOLOGIES FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,"Subprogramme 2. Trade, investment and innovation",,General Assembly resolutions,International trade and development,2339,https://undocs.org/en/A/RES/78/134,78/134,A/RES/78/134,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/134INTERNATIONAL TRADE AND DEVELOPMENT,Basic
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,"Subprogramme 1. Macroeconomic policy, poverty reduction and financing for development",,General Assembly resolutions,International financial system and development,2333,https://undocs.org/en/A/RES/78/136,78/136,A/RES/78/136,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/136INTERNATIONAL FINANCIAL SYSTEM AND DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,"Subprogramme 1. Macroeconomic policy, poverty reduction and financing for development",,General Assembly resolutions,External debt sustainability and development,2334,https://undocs.org/en/A/RES/78/137,78/137,A/RES/78/137,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/137EXTERNAL DEBT SUSTAINABILITY AND DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,"Subprogramme 1. Macroeconomic policy, poverty reduction and financing for development",,General Assembly resolutions,Promoting investments for sustainable development,2335,https://undocs.org/en/A/RES/78/141,78/141,A/RES/78/141,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/141PROMOTING INVESTMENTS FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Agricultural technology for sustainable development,2267,https://undocs.org/en/A/RES/78/144,78/144,A/RES/78/144,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/144AGRICULTURAL TECHNOLOGY FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Central Asia facing environmental challenges: fostering regional solidarity for sustainable development and prosperity,2268,https://undocs.org/en/A/RES/78/147,78/147,A/RES/78/147,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/147CENTRAL ASIA FACING ENVIRONMENTAL CHALLENGES: FOSTERING REGIONAL SOLIDARITY FOR SUSTAINABLE DEVELOPMENT AND PROSPERITY,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 3. Transport,,General Assembly resolutions,Strengthening the links between all modes of transport to achieve the Sustainable Development Goals,2353,https://undocs.org/en/A/RES/78/148,78/148,A/RES/78/148,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/148STRENGTHENING THE LINKS BETWEEN ALL MODES OF TRANSPORT TO ACHIEVE THE SUSTAINABLE DEVELOPMENT GOALS,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 9. Energy,,General Assembly resolutions,The pivotal role of reliable and stable energy connectivity in driving sustainable development,2471,https://undocs.org/en/A/RES/78/149,78/149,A/RES/78/149,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/149THE PIVOTAL ROLE OF RELIABLE AND STABLE ENERGY CONNECTIVITY IN DRIVING SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21",2269,https://undocs.org/en/A/RES/78/151,78/151,A/RES/78/151,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/151PROMOTING SUSTAINABLE CONSUMPTION AND PRODUCTION PATTERNS FOR THE IMPLEMENTATION OF THE 2030 AGENDA FOR SUSTAINABLE DEVELOPMENT, BUILDING ON AGENDA 21",Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 5. Information and communications technology and disaster risk reduction and management,,General Assembly resolutions,Disaster risk reduction,2384,https://undocs.org/en/A/RES/78/152,78/152,A/RES/78/152,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/152DISASTER RISK REDUCTION,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 4. Environment and development,,General Assembly resolutions,Implementation of the Convention on Biological Diversity and its contribution to sustainable development,2370,https://undocs.org/en/A/RES/78/155,78/155,A/RES/78/155,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/155IMPLEMENTATION OF THE CONVENTION ON BIOLOGICAL DIVERSITY AND ITS CONTRIBUTION TO SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 9. Energy,,General Assembly resolutions,"Ensuring access to affordable, reliable, sustainable and modern energy for all",2472,https://undocs.org/en/A/RES/78/157,78/157,A/RES/78/157,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/157ENSURING ACCESS TO AFFORDABLE, RELIABLE, SUSTAINABLE AND MODERN ENERGY FOR ALL",Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Combating sand and dust storms,2270,https://undocs.org/en/A/RES/78/158,78/158,A/RES/78/158,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/158COMBATING SAND AND DUST STORMS,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,"Science, technology and innovation for sustainable development",2271,https://undocs.org/en/A/RES/78/160,78/160,A/RES/78/160,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/160SCIENCE, TECHNOLOGY AND INNOVATION FOR SUSTAINABLE DEVELOPMENT",Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Development cooperation with middle-income countries,2272,https://undocs.org/en/A/RES/78/162,78/162,A/RES/78/162,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/162DEVELOPMENT COOPERATION WITH MIDDLE-INCOME COUNTRIES,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Follow-up to the second United Nations Conference on Landlocked Developing Countries,2273,https://undocs.org/en/A/RES/78/163,78/163,A/RES/78/163,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/163FOLLOW-UP TO THE SECOND UNITED NATIONS CONFERENCE ON LANDLOCKED DEVELOPING COUNTRIES,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Implementation of the Third United Nations Decade for the Eradication of Poverty (2018-2027),2274,https://undocs.org/en/A/RES/78/164,78/164,A/RES/78/164,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/164IMPLEMENTATION OF THE THIRD UNITED NATIONS DECADE FOR THE ERADICATION OF POVERTY (2018-2027),Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development,2275,https://undocs.org/en/A/RES/78/165,78/165,A/RES/78/165,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/165ERADICATING RURAL POVERTY TO IMPLEMENT THE 2030 AGENDA FOR SUSTAINABLE DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Operational activities for development of the United Nations system,2276,https://undocs.org/en/A/RES/78/166,78/166,A/RES/78/166,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/166OPERATIONAL ACTIVITIES FOR DEVELOPMENT OF THE UNITED NATIONS SYSTEM,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,South-South cooperation,2277,https://undocs.org/en/A/RES/78/167,78/167,A/RES/78/167,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/167SOUTH-SOUTH COOPERATION,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,"Agriculture development, food security and nutrition",2278,https://undocs.org/en/A/RES/78/168,78/168,A/RES/78/168,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/168AGRICULTURE DEVELOPMENT, FOOD SECURITY AND NUTRITION",Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 6. Social development,,General Assembly resolutions,Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly,2417,https://undocs.org/en/A/RES/78/174,78/174,A/RES/78/174,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/174IMPLEMENTATION OF THE OUTCOME OF THE WORLD SUMMIT FOR SOCIAL DEVELOPMENT AND OF THE TWENTY-FOURTH SPECIAL SESSION OF THE GENERAL ASSEMBLY,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 6. Social development,,General Assembly resolutions,Preparations for and observance of the thirtieth anniversary of the International Year of the Family,2418,https://undocs.org/en/A/RES/78/176,78/176,A/RES/78/176,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/176PREPARATIONS FOR AND OBSERVANCE OF THE THIRTIETH ANNIVERSARY OF THE INTERNATIONAL YEAR OF THE FAMILY,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 6. Social development,,General Assembly resolutions,Follow-up to the Second World Assembly on Ageing,2419,https://undocs.org/en/A/RES/78/177,78/177,A/RES/78/177,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/177FOLLOW-UP TO THE SECOND WORLD ASSEMBLY ON AGEING,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Promoting social integration through social inclusion,2279,https://undocs.org/en/A/RES/78/178,78/178,A/RES/78/178,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/178PROMOTING SOCIAL INTEGRATION THROUGH SOCIAL INCLUSION,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 6. Social development,,General Assembly resolutions,Policies and programmes involving youth,2420,https://undocs.org/en/A/RES/78/179,78/179,A/RES/78/179,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/179POLICIES AND PROGRAMMES INVOLVING YOUTH,Basic
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 6. Social development,,General Assembly resolutions,Improvement of the situation of women and girls in rural areas,2421,https://undocs.org/en/A/RES/78/181,78/181,A/RES/78/181,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/181IMPROVEMENT OF THE SITUATION OF WOMEN AND GIRLS IN RURAL AREAS,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 6. Social development,,General Assembly resolutions,Follow-up to the Fourth World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session...,2422,https://undocs.org/en/A/RES/78/182,78/182,A/RES/78/182,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/182FOLLOW-UP TO THE FOURTH WORLD CONFERENCE ON WOMEN AND FULL IMPLEMENTATION OF THE BEIJING DECLARATION AND PLATFORM FOR ACTION AND THE OUTCOME OF THE TWENTY-THIRD SPECIAL SESSION...,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Rights of Indigenous Peoples,2280,https://undocs.org/en/A/RES/78/189,78/189,A/RES/78/189,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/189RIGHTS OF INDIGENOUS PEOPLES,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Implementation of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto: situations of risk and humanitarian emergencies,2281,https://undocs.org/en/A/RES/78/195,78/195,A/RES/78/195,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/195IMPLEMENTATION OF THE CONVENTION ON THE RIGHTS OF PERSONS WITH DISABILITIES AND THE OPTIONAL PROTOCOL THERETO: SITUATIONS OF RISK AND HUMANITARIAN EMERGENCIES,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,The right to development,2282,https://undocs.org/en/A/RES/78/203,78/203,A/RES/78/203,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/203THE RIGHT TO DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 6. Social development,,General Assembly resolutions,"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities",2423,https://undocs.org/en/A/RES/78/211,78/211,A/RES/78/211,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/211EFFECTIVE PROMOTION OF THE DECLARATION ON THE RIGHTS OF PERSONS BELONGING TO NATIONAL OR ETHNIC, RELIGIOUS AND LINGUISTIC MINORITIES",Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development,2283,https://undocs.org/en/A/RES/78/231,78/231,A/RES/78/231,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/231FOLLOW-UP TO AND IMPLEMENTATION OF THE OUTCOMES OF THE INTERNATIONAL CONFERENCES ON FINANCING FOR DEVELOPMENT,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States,2284,https://undocs.org/en/A/RES/78/232,78/232,A/RES/78/232,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/232FOLLOW-UP TO AND IMPLEMENTATION OF THE SIDS ACCELERATED MODALITIES OF ACTION (SAMOA) PATHWAY AND THE MAURITIUS STRATEGY FOR THE FURTHER IMPLEMENTATION OF THE PROGRAMME OF ACTION FOR THE SUSTAINABLE DEVELOPMENT OF SMALL ISLAND DEVELOPING STATES,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Follow-up to the Fifth United Nations Conference on the Least Developed Countries,2285,https://undocs.org/en/A/RES/78/233,78/233,A/RES/78/233,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/233FOLLOW-UP TO THE FIFTH UNITED NATIONS CONFERENCE ON THE LEAST DEVELOPED COUNTRIES,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,"International Day of Science, Technology and Innovation for the South",2286,https://undocs.org/en/A/RES/78/259,78/259,A/RES/78/259,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,"GENERAL ASSEMBLY RESOLUTIONS78/259INTERNATIONAL DAY OF SCIENCE, TECHNOLOGY AND INNOVATION FOR THE SOUTH",Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,All Subprogrammes,,General Assembly resolutions,Oceans and the law of the sea,2266,https://undocs.org/en/A/RES/78/69,78/69,A/RES/78/69,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/69OCEANS AND THE LAW OF THE SEA,Other
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 5. Information and communications technology and disaster risk reduction and management,,General Assembly resolutions,International cooperation in the peaceful uses of outer space,2381,https://undocs.org/en/A/RES/78/72,78/72,A/RES/78/72,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/72INTERNATIONAL COOPERATION IN THE PEACEFUL USES OF OUTER SPACE,Basic
PPB 2025,Legislative mandates,19,Economic and social development in Asia and the Pacific,Economic and Social Commission for Asia and the Pacific,ESCAP,Promotion of sustained economic growth and sustainable development,16,Economic and social development in Asia and the Pacific,Subprogramme 8. Subregional activities for development,,General Assembly resolutions,Commemoration of the twenty-fifth anniversary of the United Nations Special Programme for the Economies of Central Asia,2466,https://undocs.org/en/A/RES/78/9,78/9,A/RES/78/9,2023,Resolutions,General Assembly,GA,Development,Regional cooperation and development,,2023,GENERAL ASSEMBLY RESOLUTIONS78/9COMMEMORATION OF THE TWENTY-FIFTH ANNIVERSARY OF THE UNITED NATIONS SPECIAL PROGRAMME FOR THE ECONOMIES OF CENTRAL ASIA,Other
